2025-08-03,c,0,657,489,329,688,f,738,650,615,58,45,41,239,306,338,59,50,45,2,46,48,3,46
2025-08-03,c,2,659,484,319,674,f,738,657,615,58,47,41,239,306,338,58,49,45,3,44,47,5,47
2025-08-03,c,5,638,457,305,645,f,738,657,629,61,50,46,239,306,350,57,47,41,4,43,51,2,47
2025-08-03,c,3,638,451,297,688,f,738,657,629,61,50,46,239,315,344,55,45,41,5,41,50,5,47
2025-08-03,c,4,616,384,239,674,f,738,657,629,69,58,54,297,323,358,44,41,36,6,33,53,5,52
2025-08-03,p,0,748,624,417,674,t,738,683,634,45,37,31,257,322,349,69,60,56,1,58,35,4,46
2025-08-03,p,1,738,611,411,683,t,748,679,631,48,38,31,257,322,349,68,59,55,2,58,37,2,46
2025-08-03,p,4,693,533,350,688,t,748,720,643,56,52,42,257,322,349,61,52,49,3,49,43,3,48
2025-08-03,p,3,652,473,312,691,f,748,720,672,62,58,51,257,322,366,56,47,41,4,44,49,2,48
2025-08-03,p,5,645,468,312,698,f,748,720,672,62,58,51,257,322,375,55,46,39,5,44,50,2,47
2025-08-03,p,2,607,396,257,669,f,748,720,672,69,65,59,312,338,389,42,38,31,6,36,55,3,49
2025-08-05,c,1,738,619,426,607,t,659,634,594,33,30,24,239,306,338,71,61,57,1,60,37,2,44
2025-08-05,c,0,657,495,336,688,f,738,650,610,57,44,39,239,306,338,59,50,45,2,47,48,3,45
2025-08-05,c,2,659,489,326,674,f,738,657,610,57,46,40,239,306,338,58,49,45,3,45,47,5,46
2025-08-05,c,5,631,453,305,652,f,738,657,629,61,50,46,239,306,352,56,46,40,4,43,52,2,46
2025-08-05,c,3,630,446,297,688,f,738,657,629,61,50,46,239,315,347,54,44,40,5,41,51,5,46
2025-08-05,c,4,609,379,239,674,f,738,657,629,69,58,54,297,323,359,43,40,35,6,33,54,5,51
2025-08-05,p,0,741,617,417,674,t,738,676,634,45,36,31,264,324,355,67,58,54,1,58,36,4,45
2025-08-05,p,1,738,615,418,676,t,741,671,629,46,36,30,264,324,355,67,59,54,2,59,37,2,45
2025-08-05,p,4,686,527,350,688,f,741,720,643,55,52,42,264,324,355,59,51,47,3,49,44,3,47
2025-08-05,p,3,652,479,319,683,f,741,720,664,60,57,49,264,324,366,55,47,41,4,45,49,2,47
2025-08-05,p,5,638,463,312,691,f,741,720,664,61,58,50,264,329,376,53,44,37,5,44,51,2,46
2025-08-05,p,2,607,402,264,669,f,741,720,664,67,64,56,312,344,389,42,37,31,6,37,55,3,48
2025-08-06,c,1,738,622,433,607,t,657,628,589,32,28,23,239,311,341,71,61,56,1,61,37,2,43
2025-08-06,c,0,657,500,343,688,f,738,643,610,56,42,38,239,311,341,59,49,45,2,48,48,3,44
2025-08-06,c,2,652,484,326,674,f,738,657,610,57,46,40,239,311,341,57,48,43,3,45,48,5,45
2025-08-06,c,3,630,452,304,688,f,738,657,624,60,49,45,239,315,347,54,44,40,4,42,51,5,45
2025-08-06,c,5,624,448,305,660,f,738,657,624,61,50,45,239,311,352,55,45,39,5,43,53,2,45
2025-08-06,c,4,601,375,239,674,f,738,657,624,69,58,54,304,323,359,41,39,34,6,33,55,5,50
2025-08-06,p,0,741,621,424,674,t,738,669,634,44,34,30,264,324,358,67,58,54,1,59,36,4,44
2025-08-06,p,1,738,619,426,676,t,741,667,629,45,34,29,264,324,358,67,59,54,2,60,37,2,44
2025-08-06,p,4,679,521,350,688,f,741,720,643,55,52,42,264,324,358,58,50,45,3,49,45,3,46
2025-08-06,p,3,652,484,326,683,f,741,720,659,59,56,47,264,324,366,55,47,41,4,46,49,2,46
2025-08-06,p,5,631,458,312,691,f,741,720,659,61,58,49,264,336,376,52,42,36,5,44,52,2,45
2025-08-06,p,2,600,398,264,676,f,741,720,659,67,64,56,312,348,389,41,36,30,6,37,56,3,47
2025-08-07,c,1,730,616,433,600,t,652,626,586,31,28,22,246,313,346,69,59,55,1,61,38,2,42
2025-08-07,c,0,650,495,343,681,f,730,643,609,55,42,38,246,313,346,57,48,43,2,48,49,3,43
2025-08-07,c,2,652,489,333,667,f,730,650,603,55,44,38,246,313,346,56,47,43,3,46,48,5,44
2025-08-07,c,5,624,454,312,660,f,730,650,621,59,48,44,246,313,354,54,44,39,4,44,53,2,44
2025-08-07,c,3,623,447,304,681,f,730,650,621,59,48,44,246,322,355,52,42,38,5,42,52,5,44
2025-08-07,c,4,601,382,246,667,f,730,650,621,67,56,52,304,331,362,41,38,34,6,34,55,5,49
2025-08-07,p,0,741,625,432,667,t,730,662,633,42,33,28,264,329,364,67,58,53,1,60,36,4,43
2025-08-07,p,1,730,612,426,676,t,741,662,629,45,34,29,264,329,364,66,57,52,2,60,38,2,43
2025-08-07,p,4,671,516,350,681,f,741,712,643,55,51,42,264,329,364,57,48,43,3,49,46,3,45
2025-08-07,p,3,652,490,333,683,f,741,712,655,58,54,46,264,329,368,55,46,41,4,47,49,2,45
2025-08-07,p,5,631,464,319,691,f,741,712,655,60,56,48,264,343,374,52,41,37,5,45,52,2,44
2025-08-07,p,2,593,394,264,683,f,741,712,655,67,63,55,319,356,392,39,34,29,6,37,57,3,46
2025-08-08,c,1,723,610,433,600,t,650,623,585,31,27,22,254,321,349,67,57,53,1,61,39,2,41
2025-08-08,c,0,650,500,350,674,f,723,636,606,53,40,36,254,321,349,56,47,43,2,49,49,3,42
2025-08-08,c,2,645,484,333,660,f,723,650,603,54,44,38,254,321,349,54,45,41,3,46,49,5,43
2025-08-08,c,3,623,453,312,674,f,723,650,617,57,47,43,254,322,355,51,42,38,4,43,52,5,43
2025-08-08,c,5,617,449,312,652,f,723,650,617,58,48,43,254,321,359,52,42,37,5,44,54,2,43
2025-08-08,c,4,601,389,254,667,f,723,650,617,65,55,51,312,328,364,40,38,33,6,35,55,5,48
2025-08-09,c,1,723,614,440,600,t,650,619,583,30,26,21,254,321,349,67,57,53,1,62,39,2,40
2025-08-09,c,0,650,505,357,674,f,723,629,599,52,38,34,254,321,349,56,47,43,2,50,49,3,41
2025-08-09,c,2,638,479,333,660,f,723,650,599,54,44,37,254,321,349,53,44,40,3,46,50,5,42
2025-08-09,c,5,617,455,319,652,f,723,650,615,57,47,42,254,321,359,52,42,37,4,45,54,2,42
2025-08-09,c,3,616,448,312,674,f,723,650,615,57,47,42,254,329,359,50,40,36,5,43,53,5,42
2025-08-09,c,4,594,385,254,674,f,723,650,615,65,55,50,312,333,364,39,36,32,6,35,56,5,47
2025-08-09,p,0,741,629,439,667,t,723,662,627,40,32,27,264,336,365,67,57,53,1,61,36,4,42
2025-08-09,p,1,723,606,426,683,t,741,662,625,45,34,29,264,336,365,65,55,51,2,60,39,2,42
2025-08-09,p,4,671,521,357,674,f,741,707,636,54,49,40,264,336,365,57,48,43,3,50,46,3,44
2025-08-09,p,3,645,485,333,683,f,741,707,655,58,53,46,264,336,373,54,44,39,4,47,50,2,44
2025-08-09,p,5,631,469,326,691,f,741,707,655,59,54,47,264,343,380,52,41,36,5,46,52,2,43
2025-08-09,p,2,586,389,264,683,f,741,707,655,67,62,55,326,356,395,37,33,27,6,37,58,3,45
2025-08-10,c,1,723,618,447,600,t,650,619,583,29,25,20,254,326,349,67,57,53,1,63,39,2,39
2025-08-10,c,0,650,505,357,674,f,723,629,599,52,38,34,254,326,349,56,46,43,2,50,49,3,41
2025-08-10,c,2,638,479,333,660,f,723,650,599,54,44,37,254,326,349,53,44,40,3,46,50,5,42
2025-08-10,c,3,616,454,319,674,f,723,650,615,56,46,41,254,329,359,50,40,36,4,44,53,5,41
2025-08-10,c,5,610,450,319,652,f,723,650,615,57,47,42,254,326,362,51,41,35,5,45,55,2,41
2025-08-10,c,4,587,380,254,681,f,723,650,615,65,55,50,319,331,365,37,36,31,6,35,57,5,46
2025-08-10,p,0,741,633,446,667,t,716,662,627,38,31,26,264,336,366,67,57,53,1,62,36,4,41
2025-08-10,p,1,716,600,426,691,t,741,662,625,45,34,29,264,336,366,64,54,50,2,60,40,2,41
2025-08-10,p,4,671,521,357,667,t,741,702,636,54,49,40,264,336,366,57,48,43,3,50,46,3,44
2025-08-10,p,3,645,490,340,683,f,741,702,654,57,51,45,264,336,373,54,44,39,4,48,50,2,43
2025-08-10,p,5,624,465,326,691,f,741,702,654,59,53,47,264,350,381,51,39,35,5,46,53,2,42
2025-08-10,p,2,586,389,264,683,f,741,702,654,67,62,55,326,358,395,37,32,27,6,37,58,3,45
