2025-08-03,c,0,657,489,329,688,f,738,650,615,58,45,41,239,306,338,59,50,45,2,46,48,3,46
2025-08-03,c,2,659,484,319,674,f,738,657,615,58,47,41,239,306,338,58,49,45,3,44,47,5,47
2025-08-03,c,5,638,457,305,645,f,738,657,629,61,50,46,239,306,350,57,47,41,4,43,51,2,47
2025-08-03,c,3,638,451,297,688,f,738,657,629,61,50,46,239,315,344,55,45,41,5,41,50,5,47
2025-08-03,c,4,616,384,239,674,f,738,657,629,69,58,54,297,323,358,44,41,36,6,33,53,5,52
2025-08-03,p,0,748,624,417,674,t,738,683,634,45,37,31,257,322,349,69,60,56,1,58,35,4,46
2025-08-03,p,1,738,611,411,683,t,748,679,631,48,38,31,257,322,349,68,59,55,2,58,37,2,46
2025-08-03,p,4,693,533,350,688,t,748,720,643,56,52,42,257,322,349,61,52,49,3,49,43,3,48
2025-08-03,p,3,652,473,312,691,f,748,720,672,62,58,51,257,322,366,56,47,41,4,44,49,2,48
2025-08-03,p,5,645,468,312,698,f,748,720,672,62,58,51,257,322,375,55,46,39,5,44,50,2,47
2025-08-03,p,2,607,396,257,669,f,748,720,672,69,65,59,312,338,389,42,38,31,6,36,55,3,49
2025-08-05,c,1,738,619,426,607,t,659,634,594,33,30,24,239,306,338,71,61,57,1,60,37,2,44
2025-08-05,c,0,657,495,336,688,f,738,650,610,57,44,39,239,306,338,59,50,45,2,47,48,3,45
2025-08-05,c,2,659,489,326,674,f,738,657,610,57,46,40,239,306,338,58,49,45,3,45,47,5,46
2025-08-05,c,5,631,453,305,652,f,738,657,629,61,50,46,239,306,352,56,46,40,4,43,52,2,46
2025-08-05,c,3,630,446,297,688,f,738,657,629,61,50,46,239,315,347,54,44,40,5,41,51,5,46
2025-08-05,c,4,609,379,239,674,f,738,657,629,69,58,54,297,323,359,43,40,35,6,33,54,5,51
2025-08-05,p,0,741,617,417,674,t,738,676,634,45,36,31,264,324,355,67,58,54,1,58,36,4,45
2025-08-05,p,1,738,615,418,676,t,741,671,629,46,36,30,264,324,355,67,59,54,2,59,37,2,45
2025-08-05,p,4,686,527,350,688,f,741,720,643,55,52,42,264,324,355,59,51,47,3,49,44,3,47
2025-08-05,p,3,652,479,319,683,f,741,720,664,60,57,49,264,324,366,55,47,41,4,45,49,2,47
2025-08-05,p,5,638,463,312,691,f,741,720,664,61,58,50,264,329,376,53,44,37,5,44,51,2,46
2025-08-05,p,2,607,402,264,669,f,741,720,664,67,64,56,312,344,389,42,37,31,6,37,55,3,48
2025-08-06,c,1,738,622,433,607,t,657,628,589,32,28,23,239,311,341,71,61,56,1,61,37,2,43
2025-08-06,c,0,657,500,343,688,f,738,643,610,56,42,38,239,311,341,59,49,45,2,48,48,3,44
2025-08-06,c,2,652,484,326,674,f,738,657,610,57,46,40,239,311,341,57,48,43,3,45,48,5,45
2025-08-06,c,3,630,452,304,688,f,738,657,624,60,49,45,239,315,347,54,44,40,4,42,51,5,45
2025-08-06,c,5,624,448,305,660,f,738,657,624,61,50,45,239,311,352,55,45,39,5,43,53,2,45
2025-08-06,c,4,601,375,239,674,f,738,657,624,69,58,54,304,323,359,41,39,34,6,33,55,5,50
2025-08-06,p,0,741,621,424,674,t,738,669,634,44,34,30,264,324,358,67,58,54,1,59,36,4,44
2025-08-06,p,1,738,619,426,676,t,741,667,629,45,34,29,264,324,358,67,59,54,2,60,37,2,44
2025-08-06,p,4,679,521,350,688,f,741,720,643,55,52,42,264,324,358,58,50,45,3,49,45,3,46
2025-08-06,p,3,652,484,326,683,f,741,720,659,59,56,47,264,324,366,55,47,41,4,46,49,2,46
2025-08-06,p,5,631,458,312,691,f,741,720,659,61,58,49,264,336,376,52,42,36,5,44,52,2,45
2025-08-06,p,2,600,398,264,676,f,741,720,659,67,64,56,312,348,389,41,36,30,6,37,56,3,47
2025-08-07,c,1,730,616,433,600,t,652,626,586,31,28,22,246,313,346,69,59,55,1,61,38,2,42
2025-08-07,c,0,650,495,343,681,f,730,643,609,55,42,38,246,313,346,57,48,43,2,48,49,3,43
2025-08-07,c,2,652,489,333,667,f,730,650,603,55,44,38,246,313,346,56,47,43,3,46,48,5,44
2025-08-07,c,5,624,454,312,660,f,730,650,621,59,48,44,246,313,354,54,44,39,4,44,53,2,44
2025-08-07,c,3,623,447,304,681,f,730,650,621,59,48,44,246,322,355,52,42,38,5,42,52,5,44
2025-08-07,c,4,601,382,246,667,f,730,650,621,67,56,52,304,331,362,41,38,34,6,34,55,5,49
2025-08-07,p,0,741,625,432,667,t,730,662,633,42,33,28,264,329,364,67,58,53,1,60,36,4,43
2025-08-07,p,1,730,612,426,676,t,741,662,629,45,34,29,264,329,364,66,57,52,2,60,38,2,43
2025-08-07,p,4,671,516,350,681,f,741,712,643,55,51,42,264,329,364,57,48,43,3,49,46,3,45
2025-08-07,p,3,652,490,333,683,f,741,712,655,58,54,46,264,329,368,55,46,41,4,47,49,2,45
2025-08-07,p,5,631,464,319,691,f,741,712,655,60,56,48,264,343,374,52,41,37,5,45,52,2,44
2025-08-07,p,2,593,394,264,683,f,741,712,655,67,63,55,319,356,392,39,34,29,6,37,57,3,46
2025-08-08,c,1,723,610,433,600,t,650,623,585,31,27,22,254,321,349,67,57,53,1,61,39,2,41
2025-08-08,c,0,650,500,350,674,f,723,636,606,53,40,36,254,321,349,56,47,43,2,49,49,3,42
2025-08-08,c,2,645,484,333,660,f,723,650,603,54,44,38,254,321,349,54,45,41,3,46,49,5,43
2025-08-08,c,3,623,453,312,674,f,723,650,617,57,47,43,254,322,355,51,42,38,4,43,52,5,43
2025-08-08,c,5,617,449,312,652,f,723,650,617,58,48,43,254,321,359,52,42,37,5,44,54,2,43
2025-08-08,c,4,601,389,254,667,f,723,650,617,65,55,51,312,328,364,40,38,33,6,35,55,5,48
2025-08-09,c,1,723,614,440,600,t,650,619,583,30,26,21,254,321,349,67,57,53,1,62,39,2,40
2025-08-09,c,0,650,505,357,674,f,723,629,599,52,38,34,254,321,349,56,47,43,2,50,49,3,41
2025-08-09,c,2,638,479,333,660,f,723,650,599,54,44,37,254,321,349,53,44,40,3,46,50,5,42
2025-08-09,c,5,617,455,319,652,f,723,650,615,57,47,42,254,321,359,52,42,37,4,45,54,2,42
2025-08-09,c,3,616,448,312,674,f,723,650,615,57,47,42,254,329,359,50,40,36,5,43,53,5,42
2025-08-09,c,4,594,385,254,674,f,723,650,615,65,55,50,312,333,364,39,36,32,6,35,56,5,47
2025-08-09,p,0,741,629,439,667,t,723,662,627,40,32,27,264,336,365,67,57,53,1,61,36,4,42
2025-08-09,p,1,723,606,426,683,t,741,662,625,45,34,29,264,336,365,65,55,51,2,60,39,2,42
2025-08-09,p,4,671,521,357,674,f,741,707,636,54,49,40,264,336,365,57,48,43,3,50,46,3,44
2025-08-09,p,3,645,485,333,683,f,741,707,655,58,53,46,264,336,373,54,44,39,4,47,50,2,44
2025-08-09,p,5,631,469,326,691,f,741,707,655,59,54,47,264,343,380,52,41,36,5,46,52,2,43
2025-08-09,p,2,586,389,264,683,f,741,707,655,67,62,55,326,356,395,37,33,27,6,37,58,3,45
2025-08-10,c,1,723,618,447,600,t,650,619,583,29,25,20,254,326,349,67,57,53,1,63,39,2,39
2025-08-10,c,0,650,505,357,674,f,723,629,599,52,38,34,254,326,349,56,46,43,2,50,49,3,41
2025-08-10,c,2,638,479,333,660,f,723,650,599,54,44,37,254,326,349,53,44,40,3,46,50,5,42
2025-08-10,c,3,616,454,319,674,f,723,650,615,56,46,41,254,329,359,50,40,36,4,44,53,5,41
2025-08-10,c,5,610,450,319,652,f,723,650,615,57,47,42,254,326,362,51,41,35,5,45,55,2,41
2025-08-10,c,4,587,380,254,681,f,723,650,615,65,55,50,319,331,365,37,36,31,6,35,57,5,46
2025-08-10,p,0,741,633,446,667,t,716,662,627,38,31,26,264,336,366,67,57,53,1,62,36,4,41
2025-08-10,p,1,716,600,426,691,t,741,662,625,45,34,29,264,336,366,64,54,50,2,60,40,2,41
2025-08-10,p,4,671,521,357,667,t,741,702,636,54,49,40,264,336,366,57,48,43,3,50,46,3,44
2025-08-10,p,3,645,490,340,683,f,741,702,654,57,51,45,264,336,373,54,44,39,4,48,50,2,43
2025-08-10,p,5,624,465,326,691,f,741,702,654,59,53,47,264,350,381,51,39,35,5,46,53,2,42
2025-08-10,p,2,586,389,264,683,f,741,702,654,67,62,55,326,358,395,37,32,27,6,37,58,3,45
2025-08-11,c,1,723,618,447,593,t,643,612,577,28,24,19,261,328,356,66,56,52,1,63,39,2,39
2025-08-11,c,0,643,500,357,674,f,723,621,596,52,37,34,261,328,356,54,45,41,2,50,50,3,40
2025-08-11,c,2,630,474,333,660,f,723,643,596,54,43,37,261,328,356,51,42,38,3,46,51,5,41
2025-08-11,c,5,610,455,326,652,f,723,643,610,56,45,41,261,328,362,50,40,35,4,46,55,2,40
2025-08-11,c,3,616,454,319,674,f,723,643,610,56,45,41,261,333,363,49,39,35,5,44,53,5,41
2025-08-11,c,4,587,387,261,681,f,723,643,610,64,53,49,319,338,367,37,35,31,6,36,57,5,45
2025-08-11,p,0,741,636,453,667,t,709,662,620,36,30,24,264,343,366,67,56,53,1,63,36,4,40
2025-08-11,p,1,709,594,426,698,t,741,662,622,45,34,28,264,343,366,63,52,49,2,60,41,2,40
2025-08-11,p,4,671,526,364,662,t,741,699,629,53,47,38,264,343,366,57,47,43,3,51,46,3,43
2025-08-11,p,3,638,485,340,683,f,741,699,654,57,51,45,264,343,378,53,42,37,4,48,51,2,42
2025-08-11,p,5,624,470,333,691,f,741,699,654,58,52,46,264,350,384,51,39,34,5,47,53,2,41
2025-08-11,p,2,579,385,264,683,f,741,699,654,67,61,55,333,358,398,35,31,26,6,37,59,3,44
2025-08-12,c,1,716,612,447,593,t,643,607,576,28,23,19,268,333,359,64,54,51,1,63,40,2,38
2025-08-12,c,0,643,505,364,667,f,716,614,593,50,35,32,268,333,359,53,44,40,2,51,50,3,39
2025-08-12,c,2,623,469,333,652,f,716,643,596,53,43,37,268,336,359,49,40,37,3,46,52,5,40
2025-08-12,c,3,616,459,326,674,f,716,643,606,54,44,39,268,333,363,48,39,35,4,45,53,5,40
2025-08-12,c,5,603,451,326,645,f,716,643,606,55,45,40,268,333,366,48,38,34,5,46,56,2,39
2025-08-12,c,4,587,394,268,674,f,716,643,606,62,52,47,326,338,369,36,35,31,6,37,57,5,44
2025-08-13,c,1,716,615,454,586,t,636,604,576,26,22,18,268,336,363,64,54,50,1,64,40,2,37
2025-08-13,c,0,636,500,364,667,f,716,614,588,50,35,32,268,336,363,52,42,39,2,51,51,3,38
2025-08-13,c,2,623,475,341,652,f,716,636,593,52,41,35,268,336,363,49,40,36,3,47,52,5,39
2025-08-13,c,5,603,456,333,645,f,716,636,603,54,43,39,268,336,367,48,38,34,4,47,56,2,38
2025-08-13,c,3,609,455,326,681,f,716,636,603,54,43,39,268,341,367,47,37,34,5,45,54,5,39
2025-08-13,c,4,580,389,268,674,f,716,636,603,62,51,47,326,346,375,35,33,29,6,37,58,5,43
2025-08-13,p,0,741,640,460,667,t,709,655,620,35,28,23,264,343,370,67,56,52,1,64,36,4,39
2025-08-13,p,1,709,598,433,698,t,741,655,622,44,32,27,264,343,370,63,52,48,2,61,41,2,39
2025-08-13,p,4,664,520,364,662,t,741,699,629,53,47,38,264,343,370,56,46,42,3,51,47,3,42
2025-08-13,p,3,638,490,348,683,f,741,699,650,56,50,43,264,343,378,53,42,37,4,49,51,2,41
2025-08-13,p,5,617,465,333,698,f,741,699,650,58,52,45,264,357,384,50,37,33,5,47,54,2,40
2025-08-13,p,2,571,381,264,683,f,741,699,650,67,61,54,333,363,398,34,30,25,6,37,60,3,43
2025-08-14,p,0,734,634,460,667,t,709,648,620,35,27,23,264,350,376,66,54,50,1,64,37,4,38
2025-08-14,p,1,709,602,440,691,t,734,648,619,42,30,26,264,350,376,63,51,47,2,62,41,2,38
2025-08-14,p,4,657,515,364,660,f,734,697,629,52,47,38,264,350,376,55,44,40,3,51,48,3,41
2025-08-14,p,3,638,495,355,676,f,734,697,645,54,49,41,264,350,381,53,41,37,4,50,51,2,40
2025-08-14,p,5,617,471,340,698,f,734,697,645,56,51,43,264,364,383,50,36,33,5,48,54,2,39
2025-08-14,p,2,564,378,264,676,f,734,697,645,66,61,54,340,370,402,32,28,23,6,37,61,3,42
2025-08-15,c,1,709,610,454,593,t,636,604,575,26,22,18,275,336,363,62,53,49,1,64,41,2,36
2025-08-15,c,0,636,505,371,667,f,709,614,584,48,34,30,275,336,363,51,42,39,2,52,51,3,37
2025-08-15,c,2,623,480,348,645,f,709,636,587,50,40,34,275,336,363,48,40,36,3,48,52,5,38
2025-08-15,c,5,596,452,333,638,f,709,636,603,53,43,39,275,336,369,46,37,32,4,47,57,2,37
2025-08-15,c,3,601,450,326,674,f,709,636,603,53,43,39,275,343,369,45,36,33,5,45,55,5,38
2025-08-15,c,4,580,396,275,667,f,709,636,603,60,50,46,326,346,375,35,33,29,6,38,58,5,42
2025-08-15,p,0,734,637,468,660,t,702,648,620,33,26,22,264,350,380,66,54,50,1,65,37,4,37
2025-08-15,p,1,702,596,440,691,t,734,648,619,42,30,26,264,350,380,62,50,46,2,62,42,2,37
2025-08-15,p,4,657,520,371,655,t,734,692,629,51,45,37,264,350,380,55,44,39,3,52,48,3,40
2025-08-15,p,3,638,500,362,676,f,734,692,643,53,47,40,264,350,382,53,41,37,4,51,51,2,39
2025-08-15,p,5,610,466,340,698,f,734,692,643,56,50,43,264,371,391,49,34,31,5,48,55,2,38
2025-08-15,p,2,557,374,264,683,f,734,692,643,66,60,53,340,375,405,31,26,22,6,37,62,3,41
2025-08-16,c,1,709,613,461,593,t,629,603,570,24,21,16,275,338,364,62,53,49,1,65,41,2,35
2025-08-16,c,0,629,500,371,674,f,709,614,584,48,34,30,275,338,364,50,41,37,2,52,52,3,36
2025-08-16,c,2,623,485,355,645,f,709,629,581,49,38,32,275,338,364,48,40,36,3,49,52,5,37
2025-08-16,c,3,601,455,333,674,f,709,629,600,52,41,37,275,343,371,45,36,32,4,46,55,5,37
2025-08-16,c,5,589,448,333,638,f,709,629,600,53,42,38,275,338,376,45,36,30,5,47,58,2,36
2025-08-16,c,4,572,392,275,667,f,709,629,600,60,49,45,333,346,380,33,32,27,6,38,59,5,41
2025-08-16,p,0,727,631,468,660,t,702,641,617,33,25,21,271,357,382,64,52,48,1,65,38,4,36
2025-08-16,p,1,702,600,447,683,t,727,641,612,40,28,24,271,357,382,61,49,46,2,63,42,2,36
2025-08-16,p,4,650,515,371,652,f,727,690,622,50,45,36,271,357,383,53,42,38,3,52,49,3,39
2025-08-16,p,3,631,495,362,669,f,727,690,638,52,47,39,271,357,382,51,39,36,4,51,52,2,38
2025-08-16,p,5,610,471,348,691,f,727,690,638,54,49,41,271,371,391,48,34,31,5,49,55,2,37
2025-08-16,p,2,557,380,271,683,f,727,690,638,64,59,52,348,378,405,30,26,22,6,38,62,3,40
2025-08-17,c,1,709,617,468,593,t,623,602,567,22,19,14,283,338,364,61,53,49,1,66,41,2,34
2025-08-17,c,0,621,495,371,681,f,709,614,580,48,34,30,283,338,364,48,40,36,2,52,53,3,35
2025-08-17,c,2,623,490,362,645,f,709,621,574,48,36,30,283,338,364,47,40,36,3,50,52,5,36
2025-08-17,c,3,594,451,333,674,f,709,621,597,52,40,37,283,343,373,43,35,31,4,46,56,5,36
2025-08-17,c,5,582,443,333,638,f,709,621,597,53,41,38,283,338,379,43,35,29,5,47,59,2,35
2025-08-17,c,4,572,398,283,667,f,709,621,597,59,47,44,333,346,382,33,32,27,6,39,59,5,40
2025-08-17,p,0,727,635,475,660,t,702,641,613,32,24,20,271,357,383,64,52,48,1,66,38,4,35
2025-08-17,p,1,702,604,454,683,t,727,641,608,39,27,22,271,357,383,61,49,45,2,64,42,2,35
2025-08-17,p,4,650,520,379,652,f,727,690,615,49,44,34,271,357,383,53,42,38,3,53,49,3,38
2025-08-17,p,3,624,490,362,669,f,727,690,638,52,47,39,271,357,384,50,38,34,4,51,53,2,37
2025-08-17,p,5,603,467,348,691,f,727,690,638,54,49,41,271,371,396,47,33,30,5,49,56,2,36
2025-08-17,p,2,550,376,271,691,f,727,690,638,64,59,52,348,378,405,29,25,21,6,38,63,3,39
2025-08-19,c,1,709,620,475,593,t,621,595,561,21,17,13,283,343,367,61,52,49,1,67,41,2,33
2025-08-19,c,0,621,500,379,681,f,709,607,580,47,32,29,283,343,367,48,39,36,2,53,53,3,34
2025-08-19,c,2,616,485,362,645,f,709,621,574,48,36,30,283,343,367,46,38,35,3,50,53,5,35
2025-08-19,c,3,594,456,341,674,f,709,621,593,51,39,35,283,343,373,43,35,31,4,47,56,5,35
2025-08-19,c,5,574,439,333,645,f,709,621,593,53,41,37,283,343,379,42,33,28,5,47,60,2,34
2025-08-19,c,4,565,394,283,667,f,709,621,593,59,47,43,333,351,382,32,30,26,6,39,60,5,39
2025-08-19,p,0,727,638,482,660,t,702,634,610,31,22,18,271,357,384,64,52,48,1,67,38,4,34
2025-08-19,p,1,702,607,461,683,t,727,634,607,38,25,21,271,357,384,61,49,45,2,65,42,2,34
2025-08-19,p,4,643,515,379,660,f,727,690,615,49,44,34,271,357,385,52,41,37,3,53,50,3,37
2025-08-19,p,3,624,495,369,669,f,727,690,634,51,46,38,271,357,384,50,38,34,4,52,53,2,36
2025-08-19,p,5,596,462,348,698,f,727,690,634,54,49,41,271,378,398,46,31,28,5,49,57,2,35
2025-08-19,p,2,543,373,271,691,f,727,690,634,64,59,51,348,382,409,28,23,19,6,38,64,3,38
2025-08-20,c,1,702,615,475,586,t,616,594,560,20,17,12,290,346,372,59,51,47,1,67,42,2,32
2025-08-20,c,0,614,495,379,674,f,702,607,579,46,32,28,290,346,372,46,38,34,2,53,54,3,33
2025-08-20,c,2,616,490,370,638,f,702,614,566,46,34,28,290,346,372,45,38,34,3,51,53,5,34
2025-08-20,c,3,587,452,341,667,f,702,614,590,50,38,35,290,350,381,41,33,29,4,47,57,5,34
2025-08-20,c,5,574,444,340,645,f,702,614,590,51,39,36,290,346,383,41,33,28,5,48,60,2,33
2025-08-20,c,4,565,400,290,660,f,702,614,590,57,45,42,340,353,385,32,30,25,6,40,60,5,38
2025-08-20,p,0,727,642,489,660,t,702,627,603,30,20,16,279,357,385,63,52,48,1,68,38,4,33
2025-08-20,p,1,702,611,468,683,t,727,627,600,37,23,19,279,357,385,60,49,45,2,66,42,2,33
2025-08-20,p,4,636,510,379,667,f,727,690,608,49,44,33,279,357,385,50,40,36,3,53,51,3,36
2025-08-20,p,3,617,491,369,669,f,727,690,627,51,46,37,279,357,387,48,37,33,4,52,54,2,35
2025-08-20,p,5,589,458,348,705,f,727,690,627,54,49,40,279,378,398,44,30,27,5,49,58,2,34
2025-08-20,p,2,543,379,279,691,f,727,690,627,63,58,49,348,382,409,28,23,19,6,39,64,3,37
2025-08-21,c,1,702,615,475,586,t,614,588,558,20,16,12,290,350,375,59,50,47,1,67,42,2,32
2025-08-21,c,0,614,500,386,674,f,702,600,579,45,30,27,290,350,375,46,37,34,2,54,54,3,32
2025-08-21,c,2,609,486,370,638,f,702,614,566,46,34,28,290,350,375,44,36,33,3,51,54,5,33
2025-08-21,c,3,587,457,348,667,f,702,614,585,49,37,33,290,350,381,41,33,29,4,48,57,5,33
2025-08-21,c,5,574,444,340,645,f,702,614,585,51,39,35,290,350,383,41,32,28,5,48,60,2,33
2025-08-21,c,4,558,396,290,660,f,702,614,585,57,45,41,340,358,385,31,28,24,6,40,61,5,37
2025-08-21,p,0,727,642,489,652,t,695,627,599,29,20,16,286,357,385,62,52,48,1,68,38,4,33
2025-08-21,p,1,695,606,468,683,t,727,627,597,37,23,19,286,357,385,58,48,44,2,66,43,2,32
2025-08-21,p,4,636,514,386,667,f,727,685,601,48,42,31,286,357,385,49,40,36,3,54,51,3,35
2025-08-21,p,3,610,486,369,669,f,727,685,627,51,45,37,286,357,391,46,36,31,4,52,55,2,34
2025-08-21,p,5,589,458,348,705,f,727,685,627,54,48,40,286,378,403,43,30,27,5,49,58,2,34
2025-08-21,p,2,543,385,286,691,f,727,685,627,62,56,48,348,382,412,28,23,19,6,40,64,3,36
2025-08-22,c,1,702,618,482,586,t,614,586,558,19,15,11,290,350,375,59,50,47,1,68,42,2,31
2025-08-22,c,0,614,505,393,674,f,702,593,571,44,28,25,290,350,375,46,37,34,2,55,54,3,31
2025-08-22,c,2,601,481,370,638,f,702,614,566,46,34,28,290,350,375,43,35,32,3,51,55,5,32
2025-08-22,c,3,580,453,348,667,f,702,614,584,49,37,33,290,357,383,40,31,28,4,48,58,5,32
2025-08-22,c,5,574,450,348,645,f,702,614,584,50,38,34,290,350,383,41,32,28,5,49,60,2,32
2025-08-22,c,4,551,392,290,667,f,702,614,584,57,45,41,348,358,385,29,27,23,6,40,62,5,36
2025-08-22,p,0,719,636,489,660,t,695,620,599,29,19,16,286,364,390,61,50,46,1,68,39,4,32
2025-08-22,p,1,695,609,475,683,t,719,620,596,35,21,17,286,364,390,58,47,44,2,67,43,2,31
2025-08-22,p,4,629,509,386,667,f,719,685,601,47,42,31,286,364,390,48,38,34,3,54,52,3,34
2025-08-22,p,3,610,491,376,662,f,719,685,620,49,44,35,286,364,391,46,35,31,4,53,55,2,33
2025-08-22,p,5,589,463,355,698,f,719,685,620,52,47,38,286,385,403,43,29,27,5,50,58,2,33
2025-08-22,p,2,536,381,286,683,f,719,685,620,61,56,47,355,390,414,26,21,18,6,40,65,3,35
2025-08-23,c,1,700,618,486,586,t,614,585,558,18,14,11,292,353,377,58,49,46,1,68,42,3,30
2025-08-23,c,0,614,509,400,671,f,700,586,564,42,26,23,292,353,377,46,37,34,2,56,54,3,30
2025-08-23,c,2,594,477,370,636,f,700,614,566,46,34,28,292,353,377,42,34,30,3,51,56,5,31
2025-08-23,c,5,574,455,355,643,f,700,614,583,49,37,33,292,353,383,40,32,28,4,50,60,2,31
2025-08-23,c,3,572,449,348,664,f,700,614,583,49,37,33,292,364,386,39,29,26,5,48,59,5,31
2025-08-23,c,4,547,392,292,671,f,700,614,583,56,45,40,348,362,385,28,26,23,6,40,62,6,35
2025-08-23,p,0,712,630,489,667,t,695,620,597,29,19,15,286,371,393,60,48,45,1,68,40,4,31
2025-08-23,p,1,695,613,482,683,t,712,620,593,33,20,16,286,371,393,58,46,43,2,68,43,2,30
2025-08-23,p,4,629,514,393,667,f,712,686,594,45,42,29,286,371,393,48,37,34,3,55,52,3,33
2025-08-23,p,3,603,486,376,660,f,712,686,620,48,44,35,286,371,399,45,33,29,4,53,56,2,32
2025-08-23,p,5,589,468,362,691,f,712,686,620,50,46,37,286,385,404,43,29,26,5,51,58,2,32
2025-08-23,p,2,529,377,286,676,f,712,686,620,60,57,47,362,393,417,24,20,16,6,40,66,3,34
2025-08-24,c,1,700,622,493,579,t,607,585,553,16,13,9,292,358,377,58,48,46,1,69,42,3,29
2025-08-24,c,0,607,505,400,671,f,700,586,564,42,26,23,292,358,377,45,35,33,2,56,55,3,29
2025-08-24,c,2,594,481,377,636,f,700,607,561,45,32,26,292,358,377,42,33,30,3,52,56,5,30
2025-08-24,c,3,572,454,355,664,f,700,607,583,48,35,32,292,364,390,39,29,26,4,49,59,5,30
2025-08-24,c,5,567,450,355,643,f,700,607,583,49,36,33,292,358,388,39,30,26,5,50,61,2,30
2025-08-24,c,4,540,388,292,679,f,700,607,583,56,44,40,355,360,388,26,25,21,6,40,63,6,34
2025-08-24,p,0,705,624,489,674,t,695,620,596,29,19,15,293,371,393,58,47,44,1,68,41,4,30
2025-08-24,p,1,695,616,489,683,t,705,620,590,31,19,15,293,371,393,57,46,43,2,69,43,2,29
2025-08-24,p,4,629,519,400,667,f,705,688,587,43,41,27,293,371,393,47,37,34,3,56,52,3,32
2025-08-24,p,3,596,482,376,660,f,705,688,620,47,45,35,293,371,403,43,32,28,4,53,57,2,31
2025-08-24,p,5,582,464,362,683,f,705,688,620,49,47,37,293,385,408,41,28,25,5,51,59,2,31
2025-08-24,p,2,529,383,293,669,f,705,688,620,58,56,46,362,393,418,24,20,16,6,41,66,3,33
2025-08-26,c,1,700,625,500,571,t,600,577,546,14,11,7,299,364,379,57,48,45,1,70,42,3,28
2025-08-26,c,0,600,500,400,671,f,700,579,561,42,25,23,299,364,379,43,34,31,2,56,56,3,28
2025-08-26,c,2,587,477,377,643,f,700,600,555,45,31,25,299,364,379,40,31,29,3,52,57,5,29
2025-08-26,c,3,572,459,362,664,f,700,600,576,47,33,30,299,364,390,38,29,26,4,50,59,5,29
2025-08-26,c,5,560,446,355,643,f,700,600,576,49,35,32,299,365,394,37,28,24,5,50,62,2,29
2025-08-26,c,4,540,394,299,679,f,700,600,576,55,42,38,355,365,391,26,24,21,6,41,63,6,33
2025-08-26,p,0,698,618,489,671,t,693,620,596,29,19,15,293,373,400,57,46,42,1,68,42,4,29
2025-08-26,p,1,693,616,493,676,t,698,620,590,29,18,14,293,373,400,56,45,41,2,69,43,3,28
2025-08-26,p,4,629,523,407,664,f,698,686,587,41,40,26,293,373,400,47,36,32,3,57,52,3,31
2025-08-26,p,3,596,486,383,657,f,698,686,619,45,43,34,293,373,407,43,32,27,4,54,57,2,30
2025-08-26,p,5,579,464,364,676,f,698,686,619,47,46,36,293,392,415,40,27,23,5,51,59,3,30
2025-08-26,p,2,521,380,293,662,f,698,686,619,57,56,46,364,400,423,22,17,14,6,41,67,3,32
2025-08-27,c,1,700,628,507,564,t,593,570,545,12,9,6,299,370,383,57,47,45,1,71,42,3,27
2025-08-27,c,0,593,496,400,671,f,700,571,558,42,24,23,299,370,383,42,32,30,2,56,57,3,27
2025-08-27,c,2,580,473,377,650,f,700,593,555,45,30,25,299,370,383,39,29,28,3,52,58,5,28
2025-08-27,c,3,572,464,370,664,f,700,593,568,46,31,28,299,371,391,38,28,26,4,51,59,5,28
2025-08-27,c,5,560,451,362,643,f,700,593,568,48,33,30,299,370,395,37,27,24,5,51,62,2,28
2025-08-27,c,4,533,390,299,679,f,700,593,568,55,41,37,362,372,394,24,22,19,6,41,64,6,32
2025-08-27,p,0,698,622,496,664,t,686,613,589,27,17,13,300,380,403,56,45,41,1,69,42,4,28
2025-08-27,p,1,686,611,493,676,t,698,613,586,29,17,13,300,380,403,54,43,40,2,69,44,3,27
2025-08-27,p,4,621,518,407,657,f,698,679,580,41,39,25,300,380,403,45,34,31,3,57,53,3,30
2025-08-27,p,3,589,482,383,655,f,698,679,613,45,42,33,300,380,410,41,30,26,4,54,58,2,29
2025-08-27,p,5,579,468,371,676,f,698,679,613,46,44,34,300,392,415,39,27,23,5,52,59,3,29
2025-08-27,p,2,521,385,300,662,f,698,679,613,56,54,44,371,403,426,21,17,14,6,42,67,3,31
2025-08-28,c,1,693,623,507,557,t,586,567,545,11,9,6,299,377,388,56,45,43,1,71,43,3,26
2025-08-28,c,0,586,491,400,664,f,693,571,558,41,24,23,299,377,388,41,30,28,2,56,58,3,26
2025-08-28,c,2,580,477,384,650,f,693,586,555,43,28,24,299,377,388,39,28,27,3,53,58,5,27
2025-08-28,c,3,572,468,377,657,f,693,586,565,44,29,26,299,378,396,38,27,25,4,52,59,5,27
2025-08-28,c,5,560,456,369,636,f,693,586,565,46,31,28,299,377,402,37,26,23,5,52,62,2,27
2025-08-28,c,4,526,387,299,671,f,693,586,565,54,40,37,369,380,402,22,20,17,6,41,65,6,31
2025-08-29,c,1,686,617,507,564,t,586,563,543,11,8,5,299,384,393,55,43,42,1,71,44,3,25
2025-08-29,c,0,586,496,407,664,f,686,564,556,39,22,21,299,384,393,41,29,28,2,57,58,3,25
2025-08-29,c,2,572,473,384,643,f,686,586,555,42,28,24,299,384,393,38,26,25,3,53,59,5,26
